query_genome	C000001_GCA_002128265_1_Mycoplasmoides_pneumoniae	C000012_GCA_009671165_1_Mycoplasmopsis_synoviae	C000024_GCA_032092195_1_Mesomycoplasma_ovipneumoniae	C000035_GCA_034648775_1_Mycoplasmopsis_cynos	C000047_GCA_000018785_1_Acholeplasma_laidlawii_PG_8A	C000059_GCA_009866525_1_Spiroplasma_poulsonii	C000070_GCA_010537335_1_Amedibacterium_intestinale	C000082_GCA_964020965_1_Spiroplasma_endosymbiont_of_Ammophila_pubescens	C000093_GCA_035410345_1_Bacilli_bacterium	C000105_GCA_011301115_1_Erysipelothrix_sp_HDW6B	C000117_ERR12875158_3366	C000128_GCA_945947135_1_uncultured_Bacillales_bacterium	C000140_ERR12875156_210	C000151_GCA_007858515_1_Mycoplasma_anserisalpingitidis	C000163_GCA_055523595_1_Mycoplasma_sp_6934	C000175_ERR12875157_661	C000186_GCA_900660525_1_Mycoplasmopsis_bovigenitalium	C000198_GCA_963931465_1_Erysipelatoclostridium_sp_An173	C000209_GCA_015558105_1_Holdemania_sp_1001095H_141210_F2	C000221_GCA_026821955_1_Candidatus_Phytoplasma_rubi	C000233_GCA_045276895_1_Mycoplasmopsis_lipophila	C000244_GCA_934098795_1_uncultured_Bacilli_bacterium	C000256_CNA0509247	C000267_GCA_000011225_1_Malacoplasma_penetrans_HF_2	C000279_GCA_002930185_1_Williamsoniiplasma_lucivorax	C000291_GCA_002215425_1_Candidatus_Malacoplasma_girerdii	C000302_GCA_003480165_1_Firmicutes_bacterium_AM41_11	C000314_GCA_014610835_1_Erysipelotrichaceae_bacterium_7770_A6	C000325_GCA_034101335_1_Candidatus_Enterosoma_sp	C000337_GCA_027686285_1_Coriobacteriaceae_bacterium_AF102_49	C000349_GCA_029504915_1_Bacilli_bacterium_PM5_3	C000360_GCA_033104825_1_Mollicutes_bacterium_LVI_A0075	C000372_GCA_048076865_1_Mycoplasma_razini	C000384_GCA_900769155_1_Bacilli_bacterium	C000395_GCA_934098365_1_uncultured_Bacilli_bacterium	C000407_GCA_963931685_1_uncultured_Bacilli_bacterium	C000418_GCA_948678585_1_uncultured_Allobaculum_sp	C000430_GCA_981125695_1_uncultured_Erysipelotrichaceae_bacterium	C000443_ERR14121417_metabatbin_1_fa	C000454_ERR15903951_metabatbin_387_fa	C000466_GCA_000026205_1_Candidatus_Phytoplasma_mali	C000477_GCA_000319365_1_Candidatus_Mycoplasma_haematominutum_Birmingham_1	C000489_GCA_000508245_1_Mycoplasma_ovis_str_Michigan	C000501_GCA_000701785_1_Mycoplasmoides_alvi_ATCC_29626	C000512_GCA_000968055_1_Alteracholeplasma_palmae_J233	C000524_GCA_002069815_1_Tenericutes_bacterium_ADurb_Bin239	C000535_GCA_002865545_1_Spiroplasma_monobiae_MQ_1	C000547_GCA_003858585_1_Erysipelotrichaceae_bacterium_OH741_COT_311	C000559_GCA_006491995_1_Metamycoplasma_neophronis	C000570_GCA_009917405_1_bacterium_c_19	C000582_GCA_012841465_1_Mollicutes_bacterium	C000593_GCA_014803855_1_Mycoplasma_sp	C000605_GCA_016297695_1_Bacilli_bacterium	C000617_GCA_018401215_1_Bacilli_bacterium	C000628_GCA_020633845_1_Bacillales_bacterium	C000640_GCA_022641095_1_Bacilli_bacterium	C000651_GCA_023612375_1_Mycoplasma_sp_SG1	C000663_GCA_025515455_1_Mycoplasma_sp_CSL7503_lung	C000675_GCA_027925325_1_Candidatus_Hepatoplasma_scabrum	C000686_GCA_029007605_1_Bacilli_bacterium	C000698_GCA_030060925_1_Spiroplasma_sp_SV19	C000709_GCA_031260145_1_Mycoplasmataceae_bacterium	C000721_GCA_031289475_1_Mycoplasmataceae_bacterium	C000733_GCA_032887115_1_Candidatus_Phytoplasma_australasiaticum	C000744_GCA_035392025_1_Bacilli_bacterium	C000756_GCA_037071015_1_Bacilli_bacterium	C000768_GCA_041026625_1_Metamycoplasma_spumans	C000779_GCA_041859965_1_Bulleidia_sp	C000791_GCA_045617465_1_Mycoplasmoidaceae_bacterium	C000802_GCA_047971455_1_Mycoplasmatales_bacterium	C000814_GCA_050949045_1_Candidatus_Izemoplasmatales_bacterium	C000826_GCA_051647165_1_Metamycoplasmataceae_bacterium	C000837_GCA_054003355_1_Candidatus_Izemoplasmataceae_bacterium	C000849_GCA_900186885_1_Veillonella_parvula	C000860_GCA_900660675_1_Mycoplasmopsis_columboralis	C000872_GCA_902763555_1_uncultured_Erysipelotrichaceae_bacterium	C000884_GCA_902802355_1_uncultured_Erysipelotrichaceae_bacterium	C000895_GCA_913062645_1_uncultured_Mycoplasmatota_bacterium	C000907_GCA_934098705_1_uncultured_Bacilli_bacterium	C000918_GCA_934162125_1_uncultured_Bacilli_bacterium	C000930_GCA_937976885_1_uncultured_Mollicutes_bacterium	C000942_GCA_944331935_1_uncultured_Bacilli_bacterium	C000953_GCA_944368975_1_uncultured_Bacilli_bacterium	C000965_GCA_947039505_1_uncultured_Mycoplasma_sp	C000976_GCA_947585665_1_uncultured_Bacilli_bacterium	C000988_GCA_948712525_1_uncultured_Anaeroplasmataceae_bacterium	C001000_GCA_949288365_1_uncultured_Mycoplasmatota_bacterium	C001011_GCA_949473565_1_uncultured_Bacilli_bacterium	C001023_GCA_963539745_1_uncultured_Acholeplasmataceae_bacterium	C001034_GCA_963633165_1_bacterium	C001046_GCA_963678045_2_Erysipelotrichaceae_bacterium	C001058_GCA_963931515_1_uncultured_Bacilli_bacterium	C001069_GCA_964019765_1_Spiroplasma_endosymbiont_of_Panorpa_germanica	C001081_GCA_964031085_1_Spiroplasma_endosymbiont_of_Asaphidion_curtum	C001092_GCA_965119685_1_Merdibacter_sp_Marseille_QA0792	C001104_GCA_965321635_1_Floccifex_sp	C001116_SRR26065828_2	C001127_SRR28646928_genome_1	C001139_SRR35436106_0	C001151_spiro_B27
C000407_GCA_963931685_1_uncultured_Bacilli_bacterium	38.36	39.46	38.21	39.52	42.16	42.05	43.30	42.25	41.30	42.08	39.47	40.93	39.47	39.69	39.73	39.57	39.25	43.58	43.16	38.64	39.38	45.56	37.51	39.21	41.59	38.69	42.50	42.52	39.09	39.19	43.25	41.88	39.92	45.16	45.29	95.00	42.65	46.59	39.71	39.59	39.66	35.35	35.24	39.27	42.42	41.11	41.87	42.83	39.03	43.18	45.41	39.48	46.34	41.91	41.88	40.72	37.45	39.75	39.95	40.69	42.27	37.89	38.63	37.74	46.45	52.97	39.13	41.89	38.79	41.77	42.25	39.56	42.67	40.61	39.60	41.89	40.85	42.58	46.35	47.73	39.01	47.63	41.10	38.86	47.74	42.40	46.87	45.78	40.59	40.93	41.92	75.73	41.91	40.47	42.95	39.55	40.31	40.32	39.50	39.74
C000418_GCA_948678585_1_uncultured_Allobaculum_sp	39.23	39.70	38.73	39.98	42.26	42.80	51.20	42.62	42.62	46.53	39.96	42.30	40.09	41.02	40.37	39.93	39.74	46.59	48.97	38.94	39.58	41.12	37.35	39.86	42.45	39.32	54.03	46.01	39.64	40.26	45.42	42.34	40.27	41.15	41.65	42.65	95.00	41.89	40.46	40.85	40.52	35.41	35.44	39.76	42.85	42.84	43.00	48.30	39.82	51.16	41.57	39.79	41.95	42.08	42.44	41.30	37.61	40.32	40.25	41.72	43.05	36.68	38.05	38.22	41.75	43.03	39.78	45.58	39.65	41.84	42.73	39.80	42.94	41.43	40.56	42.67	41.65	42.88	41.63	42.43	39.99	42.10	42.37	39.30	42.53	43.08	42.25	41.36	41.28	41.55	46.54	42.58	42.87	41.65	52.03	50.08	40.58	40.68	40.53	40.28
C000430_GCA_981125695_1_uncultured_Erysipelotrichaceae_bacterium	38.57	38.59	37.96	38.70	41.25	41.31	42.28	41.42	40.65	41.33	38.94	40.36	39.02	39.11	38.85	38.99	38.45	42.95	42.33	38.11	39.05	44.33	37.09	39.39	40.91	38.46	41.90	41.53	38.68	39.05	42.52	41.31	39.14	45.37	45.11	46.59	41.89	95.00	39.25	39.00	39.00	34.87	34.93	39.57	41.99	40.77	40.94	42.11	38.42	42.01	44.93	39.25	45.31	41.04	41.66	39.99	36.78	38.90	39.29	39.97	41.32	37.72	37.50	36.82	47.11	47.01	38.72	41.22	38.87	41.00	41.40	39.33	42.12	40.30	38.92	41.29	39.60	41.86	46.95	54.97	38.54	51.09	40.44	38.88	50.15	41.90	46.84	44.51	40.01	40.63	41.17	46.65	41.16	40.11	42.10	38.48	39.72	39.50	39.13	39.37
C000443_ERR14121417_metabatbin_1_fa	37.98	42.80	41.88	43.21	39.57	40.91	40.69	40.77	39.87	39.76	39.01	39.59	39.36	43.50	43.24	39.42	43.11	41.10	40.08	37.52	43.20	38.89	37.45	39.32	40.41	38.46	40.28	39.32	38.23	37.24	40.66	39.79	43.37	38.60	39.04	39.71	40.46	39.25	95.00	43.46	38.74	35.73	35.88	38.87	39.40	39.82	41.05	40.00	42.75	40.60	39.27	43.86	38.86	39.03	39.75	38.80	37.59	42.96	40.36	38.90	41.01	37.29	39.53	36.63	39.32	39.94	42.78	38.85	38.86	40.05	40.14	43.65	39.88	38.51	43.30	40.05	38.66	39.94	39.12	39.43	38.16	39.36	39.42	43.78	39.25	39.71	39.87	38.79	38.35	38.71	39.65	39.58	40.92	39.73	40.50	38.28	40.50	39.73	44.33	38.82
C000454_ERR15903951_metabatbin_387_fa	38.18	43.83	42.18	44.11	39.95	41.25	40.72	41.11	39.19	40.60	40.06	39.29	39.89	44.88	44.34	40.41	44.73	40.98	40.68	37.66	44.13	38.85	36.76	39.37	40.58	38.73	40.87	39.85	37.88	37.89	41.02	40.18	45.06	38.63	39.65	39.59	40.85	39.00	43.46	95.00	38.04	35.31	35.01	39.25	40.02	39.21	41.23	40.54	43.89	40.69	39.56	45.27	39.48	39.41	39.80	38.25	36.84	44.99	39.70	38.85	41.29	37.48	39.56	35.93	39.46	39.75	44.04	39.59	39.40	40.28	40.05	45.57	40.27	38.83	44.92	39.44	38.97	40.24	39.25	39.80	38.04	39.09	39.24	45.02	39.63	39.70	39.59	38.68	38.69	38.11	40.29	39.45	40.97	39.40	40.53	37.97	40.42	40.03	47.54	38.12
C000466_GCA_000026205_1_Candidatus_Phytoplasma_mali	37.35	37.62	38.21	38.56	44.27	39.97	41.37	40.14	39.00	40.40	38.33	39.11	38.32	38.55	38.25	38.58	37.70	41.25	40.69	45.30	37.83	38.88	37.05	37.86	39.97	36.96	40.28	39.98	37.46	37.19	41.19	39.56	38.31	39.22	39.31	39.66	40.52	39.00	38.74	38.04	95.00	35.11	35.13	37.92	46.91	39.29	39.84	40.67	38.14	40.74	39.45	38.53	39.28	40.93	40.36	38.04	36.93	38.41	39.16	38.82	40.23	36.27	37.11	43.15	39.24	39.97	38.21	39.59	36.72	40.08	41.65	38.68	41.31	38.71	38.21	38.93	38.52	40.84	39.45	39.60	37.58	39.29	38.59	38.06	39.60	42.52	39.42	39.03	42.18	38.15	40.23	39.60	39.90	39.50	40.92	36.79	38.85	38.07	38.21	38.57
C000477_GCA_000319365_1_Candidatus_Mycoplasma_haematominutum_Birmingham_1	37.25	35.31	35.86	35.30	35.64	36.14	35.44	36.02	35.24	35.33	35.04	35.21	34.81	35.21	35.61	35.28	34.65	35.98	35.66	34.91	35.02	34.94	35.08	37.87	36.22	36.96	35.56	35.42	34.05	34.65	36.04	35.12	35.22	35.96	36.01	35.35	35.41	34.87	35.73	35.31	35.11	95.00	50.88	37.38	35.56	35.68	36.38	35.37	35.48	35.28	35.73	35.43	34.66	34.32	35.59	34.90	34.95	35.41	35.37	35.15	36.18	35.78	36.91	34.51	35.39	35.58	35.51	35.19	36.42	35.76	35.79	35.59	35.60	34.68	35.60	35.38	35.28	35.34	35.65	34.94	34.02	34.92	35.26	35.21	35.24	35.52	35.89	35.10	35.07	35.31	35.29	35.28	35.90	35.91	35.60	33.37	34.84	35.47	35.84	35.91
C000489_GCA_000508245_1_Mycoplasma_ovis_str_Michigan	37.31	35.32	36.18	35.37	35.01	35.78	35.41	35.64	35.00	35.07	34.90	35.20	34.92	35.24	35.52	35.37	34.51	35.89	35.67	35.07	34.98	35.00	34.69	38.23	35.85	37.55	35.42	35.58	34.03	34.52	35.75	35.09	35.31	35.64	35.79	35.24	35.44	34.93	35.88	35.01	35.13	50.88	95.00	37.78	35.57	35.78	35.88	35.36	35.17	35.05	35.55	35.59	34.95	34.47	35.27	34.38	34.94	35.59	35.58	35.22	35.75	36.36	37.79	34.76	35.29	35.56	35.18	35.09	36.77	35.97	35.68	35.64	35.65	34.69	35.46	35.41	34.86	35.44	35.97	34.64	34.04	34.95	35.23	35.65	34.99	35.08	36.02	34.78	35.18	34.66	35.21	35.38	35.68	35.66	35.23	33.36	34.96	35.13	35.42	35.52
C000501_GCA_000701785_1_Mycoplasmoides_alvi_ATCC_29626	46.17	38.62	38.34	39.18	39.17	40.37	40.00	40.34	38.98	39.01	38.28	39.06	38.52	39.30	39.18	38.52	38.77	39.89	39.63	37.01	38.96	37.96	36.78	43.20	40.16	41.51	39.82	39.46	37.35	37.45	40.22	39.47	39.23	38.59	38.85	39.27	39.76	39.57	38.87	39.25	37.92	37.38	37.78	95.00	39.50	39.52	40.60	39.46	38.80	39.70	38.93	39.42	38.60	38.69	39.61	38.50	36.93	39.17	38.96	38.87	40.39	39.56	41.94	35.75	39.36	39.41	38.82	38.98	42.19	39.52	39.74	39.73	39.29	37.86	39.09	39.30	38.76	39.45	39.31	39.63	37.43	39.23	38.89	39.12	39.47	39.34	39.20	38.07	38.60	38.10	39.15	39.10	40.52	39.58	39.72	37.78	38.46	38.54	39.14	38.10
C000512_GCA_000968055_1_Alteracholeplasma_palmae_J233	38.72	39.24	39.11	40.04	50.98	41.70	43.32	41.64	40.90	42.78	39.51	40.46	39.65	40.42	39.77	39.56	39.32	44.25	43.26	43.89	39.27	41.00	37.05	39.56	41.13	38.04	42.48	41.79	39.10	39.65	44.06	42.08	40.67	41.48	41.49	42.42	42.85	41.99	39.40	40.02	46.91	35.56	35.57	39.50	95.00	41.24	41.10	42.96	39.73	43.17	41.97	40.15	41.97	43.88	44.05	39.47	37.17	40.16	39.31	40.69	41.96	36.68	37.92	41.89	41.91	42.59	39.69	41.40	38.66	42.14	44.40	39.95	45.41	41.74	40.03	41.09	40.16	44.60	41.89	42.69	38.76	42.19	40.27	39.41	42.51	47.14	42.24	41.33	45.65	40.11	42.43	42.34	41.46	41.04	43.17	39.33	40.06	39.88	39.45	39.73
C000524_GCA_002069815_1_Tenericutes_bacterium_ADurb_Bin239	38.52	39.07	37.90	39.57	40.97	41.38	43.44	41.26	46.71	42.38	38.78	44.77	38.80	40.03	39.53	38.91	39.06	42.88	42.99	37.91	39.35	39.93	36.71	39.30	40.88	38.58	42.98	42.51	40.36	38.80	43.28	40.86	40.09	39.92	40.42	41.11	42.84	40.77	39.82	39.21	39.29	35.68	35.78	39.52	41.24	95.00	41.26	42.70	38.59	42.85	40.70	39.18	40.69	41.47	40.79	44.65	37.16	39.61	38.66	43.50	41.66	36.44	38.61	36.49	40.58	41.42	38.66	41.93	39.06	40.19	41.45	39.10	41.47	39.82	39.73	46.19	44.20	41.20	40.76	41.10	40.68	40.96	45.22	38.54	41.00	41.48	41.22	40.22	40.29	44.66	42.37	41.02	41.55	40.59	42.96	40.72	39.29	39.11	39.40	39.29
C000535_GCA_002865545_1_Spiroplasma_monobiae_MQ_1	39.28	40.41	39.70	40.93	41.32	47.88	43.40	47.86	41.46	41.96	40.23	40.81	40.14	41.02	40.93	40.31	40.37	43.34	43.27	38.59	40.22	40.28	38.65	40.21	50.60	38.94	42.75	42.26	38.97	39.01	43.52	41.63	40.97	40.01	40.77	41.87	43.00	40.94	41.05	41.23	39.84	36.38	35.88	40.60	41.10	41.26	95.00	43.14	40.30	43.22	40.86	40.99	41.10	40.79	41.47	40.11	37.75	40.95	41.25	40.43	48.11	37.81	39.29	37.43	41.29	42.32	40.30	41.66	39.60	42.01	41.85	41.10	41.87	40.22	41.17	41.70	40.43	41.68	41.02	41.54	38.57	41.08	40.91	40.68	41.60	42.06	41.33	40.26	40.54	40.48	42.12	41.86	55.39	43.84	43.11	39.95	41.76	41.09	41.53	42.27
C000547_GCA_003858585_1_Erysipelotrichaceae_bacterium_OH741_COT_311	38.87	40.16	38.64	40.75	42.40	43.14	51.35	43.02	42.73	48.45	40.45	42.72	40.52	40.99	40.73	40.60	39.89	46.50	55.17	39.38	40.19	41.43	37.68	39.96	43.09	39.31	48.55	49.20	40.10	39.82	46.31	42.49	40.93	41.48	41.85	42.83	48.30	42.11	40.00	40.54	40.67	35.37	35.36	39.46	42.96	42.70	43.14	95.00	39.97	50.61	41.69	40.32	42.37	42.10	42.72	41.67	37.44	40.93	40.51	41.99	43.33	37.04	38.39	38.23	42.09	43.36	39.96	48.37	39.66	42.44	42.72	40.31	43.89	42.09	40.64	43.08	42.15	43.10	41.52	42.53	39.93	42.56	42.63	39.90	42.91	43.45	42.33	41.25	41.56	42.03	49.50	42.71	43.19	41.53	50.61	44.15	40.99	41.00	40.49	40.15
C000559_GCA_006491995_1_Metamycoplasma_neophronis	38.35	44.16	43.28	44.90	39.39	40.64	39.95	40.66	38.99	39.47	38.99	38.89	39.08	45.51	44.92	39.05	45.10	40.23	39.35	37.51	45.17	38.92	36.72	39.50	40.12	38.14	39.70	39.00	37.39	37.19	39.72	39.71	45.63	38.12	38.62	39.03	39.82	38.42	42.75	43.89	38.14	35.48	35.17	38.80	39.73	38.59	40.30	39.97	95.00	39.70	39.12	45.09	38.83	38.76	39.14	38.05	36.74	45.19	39.32	38.71	40.83	37.43	38.80	36.16	38.80	39.32	72.66	38.82	38.71	39.54	39.42	45.03	39.47	38.26	45.37	39.42	38.40	39.02	39.15	38.95	38.09	38.72	39.14	44.93	39.20	39.40	39.40	39.00	38.81	38.01	39.73	38.93	40.38	38.90	39.75	37.19	39.72	39.27	43.57	38.35
C000570_GCA_009917405_1_bacterium_c_19	39.12	39.89	38.66	40.28	42.10	43.26	59.98	43.11	42.87	47.85	40.06	42.55	40.01	40.83	40.40	40.18	39.73	47.16	51.87	39.38	40.12	41.49	37.52	39.93	42.95	39.07	51.50	47.47	39.63	39.99	45.90	42.38	40.61	41.47	41.79	43.18	51.16	42.01	40.60	40.69	40.74	35.28	35.05	39.70	43.17	42.85	43.22	50.61	39.70	95.00	41.93	39.94	42.48	42.43	42.62	42.03	37.37	40.35	40.37	42.11	43.51	36.97	38.52	38.54	41.96	43.41	39.71	46.68	39.62	42.25	42.74	40.04	43.65	41.79	40.77	43.36	42.05	43.43	41.68	42.77	40.12	42.34	42.70	39.78	42.83	43.26	42.33	41.64	41.29	41.80	48.55	42.95	43.29	42.09	57.10	48.14	41.02	41.15	40.58	40.36
C000582_GCA_012841465_1_Mollicutes_bacterium	37.82	39.26	38.06	39.36	41.43	40.88	42.02	40.88	40.78	41.32	38.97	40.14	38.76	39.48	39.55	39.06	39.31	42.37	41.42	38.17	39.16	49.62	37.18	39.15	40.88	38.53	41.68	41.01	38.44	38.80	42.41	40.83	39.66	45.67	45.47	45.41	41.57	44.93	39.27	39.56	39.45	35.73	35.55	38.93	41.97	40.70	40.86	41.69	39.12	41.93	95.00	39.88	48.58	40.90	40.78	39.90	37.09	39.57	39.29	39.82	40.98	37.19	37.92	37.56	44.69	45.52	39.22	40.54	38.87	40.98	42.12	39.66	41.78	40.28	39.38	40.68	40.16	41.83	44.54	45.76	38.68	45.76	40.30	39.28	45.90	41.58	45.00	49.60	40.30	39.53	40.96	45.32	40.62	40.26	41.55	38.26	39.45	39.55	40.00	39.03
C000593_GCA_014803855_1_Mycoplasma_sp	38.49	45.19	44.17	46.43	39.92	40.67	40.21	40.78	39.69	40.06	39.67	39.53	40.02	46.75	46.16	39.87	46.51	41.09	40.03	37.92	45.80	39.10	36.95	39.95	40.63	38.37	39.66	39.52	38.05	37.99	40.49	39.85	46.52	38.88	39.41	39.48	39.79	39.25	43.86	45.27	38.53	35.43	35.59	39.42	40.15	39.18	40.99	40.32	45.09	39.94	39.88	95.00	39.22	39.55	40.11	38.07	37.31	46.08	40.35	38.88	40.74	37.82	39.04	36.81	39.16	39.64	45.06	38.93	38.73	40.31	40.07	50.94	39.92	38.81	46.08	39.60	38.64	39.70	39.46	39.81	38.05	39.42	39.72	51.35	39.58	39.52	39.69	39.41	39.10	38.30	39.63	39.22	40.80	39.47	40.15	37.17	40.58	40.21	46.19	38.93
C000605_GCA_016297695_1_Bacilli_bacterium	38.08	39.07	37.82	39.12	41.28	40.88	42.83	41.17	40.71	41.68	39.54	40.64	39.44	39.52	39.09	39.68	38.96	42.66	42.47	38.60	38.92	49.36	36.82	39.23	40.95	38.05	42.02	41.49	38.39	38.31	42.70	40.89	39.31	46.22	46.31	46.34	41.95	45.31	38.86	39.48	39.28	34.66	34.95	38.60	41.97	40.69	41.10	42.37	38.83	42.48	48.58	39.22	95.00	40.55	41.07	39.84	36.64	39.11	39.48	39.92	41.02	37.27	37.85	37.84	45.15	46.49	38.95	41.07	38.24	40.87	41.35	39.48	42.03	40.07	39.06	40.68	39.84	41.74	45.47	46.73	38.48	46.13	40.37	39.11	46.17	41.29	45.93	49.01	40.09	39.55	41.09	46.20	41.19	39.84	42.29	39.17	40.05	39.19	39.31	39.10
C000617_GCA_018401215_1_Bacilli_bacterium	37.83	39.07	37.89	39.13	43.37	40.80	42.70	40.55	40.73	42.30	38.53	39.97	38.85	39.83	39.21	38.57	38.83	43.38	42.57	39.06	38.55	40.32	36.31	38.58	40.45	37.45	41.96	41.21	38.02	39.69	42.74	41.69	39.91	40.21	40.69	41.91	42.08	41.04	39.03	39.41	40.93	34.32	34.47	38.69	43.88	41.47	40.79	42.10	38.76	42.43	40.90	39.55	40.55	95.00	43.27	39.43	36.83	39.58	38.57	39.89	40.98	36.19	37.99	38.27	41.37	42.32	38.66	41.04	38.17	41.56	43.56	39.39	44.90	40.94	39.62	40.42	39.61	44.59	41.48	41.70	37.77	41.65	39.91	38.93	41.52	44.00	41.10	40.52	41.37	39.41	41.74	41.86	41.18	39.98	42.49	38.54	39.23	39.32	38.90	39.26
C000628_GCA_020633845_1_Bacillales_bacterium	38.67	39.05	37.87	40.17	43.84	41.18	42.74	40.93	41.70	42.53	39.08	40.78	39.21	40.04	39.79	39.57	39.52	43.12	42.90	39.63	39.64	40.37	36.76	39.68	41.13	38.67	42.49	42.45	38.69	39.57	42.82	41.04	40.02	40.46	40.85	41.88	42.44	41.66	39.75	39.80	40.36	35.59	35.27	39.61	44.05	40.79	41.47	42.72	39.14	42.62	40.78	40.11	41.07	43.27	95.00	40.18	37.65	40.08	39.96	40.44	41.42	36.38	38.22	37.92	41.21	42.16	39.17	42.27	38.29	41.24	46.52	39.59	45.63	41.10	39.81	40.71	40.70	45.25	40.89	41.89	38.79	41.61	40.74	39.56	41.93	44.99	41.39	40.72	42.74	40.27	41.76	41.95	41.35	40.04	43.18	38.65	40.03	40.06	39.45	39.75
C000640_GCA_022641095_1_Bacilli_bacterium	37.64	37.95	37.22	38.11	39.20	40.14	42.30	40.06	47.09	40.98	37.55	44.87	37.50	38.52	38.27	37.90	37.98	42.03	42.12	37.13	38.10	39.37	36.61	38.58	39.76	38.06	41.61	41.50	40.75	38.40	41.41	39.73	38.38	39.57	40.17	40.72	41.30	39.99	38.80	38.25	38.04	34.90	34.38	38.50	39.47	44.65	40.11	41.67	38.05	42.03	39.90	38.07	39.84	39.43	40.18	95.00	36.82	38.25	38.48	43.33	40.32	36.13	37.67	36.55	39.93	40.63	38.10	41.02	38.48	39.43	40.72	38.02	40.24	39.04	38.31	45.87	51.13	40.64	39.99	40.47	41.11	40.19	45.19	37.69	40.38	40.16	40.09	39.63	39.01	49.96	41.37	40.67	39.84	38.98	42.00	38.16	38.85	38.46	38.04	38.40
C000651_GCA_023612375_1_Mycoplasma_sp_SG1	36.77	37.14	36.92	37.46	37.00	38.22	37.42	38.07	37.12	37.46	36.93	37.52	37.02	37.32	37.63	36.96	36.85	37.81	37.52	36.51	37.13	36.36	37.20	37.04	37.83	35.79	37.27	36.92	36.28	35.67	37.53	37.16	37.28	36.33	37.01	37.45	37.61	36.78	37.59	36.84	36.93	34.95	34.94	36.93	37.17	37.16	37.75	37.44	36.74	37.37	37.09	37.31	36.64	36.83	37.65	36.82	95.00	37.37	37.91	36.83	38.27	35.41	37.03	36.04	37.26	37.78	36.68	36.70	35.90	37.46	37.45	37.46	37.57	36.20	37.39	37.32	36.82	37.16	37.47	37.57	36.23	37.01	37.62	36.95	37.49	36.97	37.38	36.43	36.22	36.36	36.81	37.38	37.72	37.79	37.75	34.36	37.78	37.04	37.29	37.49
C000663_GCA_025515455_1_Mycoplasma_sp_CSL7503_lung	38.37	50.52	44.36	57.06	40.12	41.64	40.50	41.70	39.65	40.57	39.31	39.50	39.12	53.59	56.27	39.34	49.68	41.35	40.97	37.75	50.03	38.65	37.36	39.56	40.90	38.22	40.38	39.87	38.20	37.95	41.17	39.99	56.99	38.86	39.35	39.75	40.32	38.90	42.96	44.99	38.41	35.41	35.59	39.17	40.16	39.61	40.95	40.93	45.19	40.35	39.57	46.08	39.11	39.58	40.08	38.25	37.37	95.00	39.30	38.91	41.80	36.80	38.96	36.70	38.96	39.90	45.21	39.39	38.95	40.41	40.29	46.10	40.27	38.93	55.76	40.09	38.89	39.95	39.43	39.51	37.95	39.49	39.64	46.00	39.65	39.97	40.11	39.13	38.82	38.96	40.20	39.62	40.87	39.60	40.32	38.38	40.06	39.88	44.80	39.13
C000675_GCA_027925325_1_Candidatus_Hepatoplasma_scabrum	38.02	39.16	39.50	39.53	39.37	41.04	40.61	41.11	39.40	40.05	46.43	39.01	46.25	39.54	39.10	46.37	39.32	40.64	40.30	38.07	39.65	39.25	37.75	39.08	40.76	37.97	40.01	40.08	37.23	37.07	40.78	39.72	39.41	38.67	38.85	39.95	40.25	39.29	40.36	39.70	39.16	35.37	35.58	38.96	39.31	38.66	41.25	40.51	39.32	40.37	39.29	40.35	39.48	38.57	39.96	38.48	37.91	39.30	95.00	39.05	41.20	37.08	38.63	36.71	39.37	39.49	39.43	39.48	38.91	40.19	39.78	40.26	40.21	38.53	39.16	38.67	38.24	40.16	39.78	39.69	37.33	39.66	39.12	39.54	39.60	39.24	40.00	39.07	39.08	38.08	39.44	39.94	40.79	40.60	40.40	37.47	48.82	46.03	40.44	38.90
C000686_GCA_029007605_1_Bacilli_bacterium	38.34	38.63	37.45	38.50	40.06	40.24	42.48	40.22	43.92	41.45	38.39	44.43	38.56	39.45	38.73	38.56	38.22	42.26	42.07	37.71	38.90	39.23	36.69	39.35	40.19	38.44	42.26	41.38	43.69	38.40	42.08	39.93	39.09	39.66	40.43	40.69	41.72	39.97	38.90	38.85	38.82	35.15	35.22	38.87	40.69	43.50	40.43	41.99	38.71	42.11	39.82	38.88	39.92	39.89	40.44	43.33	36.83	38.91	39.05	95.00	40.52	36.68	38.28	36.99	40.16	40.98	38.77	41.38	38.69	40.51	40.80	38.42	40.89	40.12	39.19	44.37	43.38	41.06	39.96	40.50	44.08	40.30	44.26	38.09	40.33	40.88	40.17	39.62	39.44	43.35	41.52	40.68	40.24	39.51	41.66	39.19	39.00	38.98	38.78	38.76
